country_name,date,deal_type,status,link
Malaysia,2025-10-26,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-united-states-malaysia-agreement-on-reciprocal-trade/
Cambodia,2025-10-26,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-united-states-cambodia-agreement-on-reciprocal-trade/
Indonesia,2026-02-19,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/fact-sheets/2026/02/fact-sheet-trump-administration-finalizes-trade-deal-with-indonesia/
El Salvador,2025-11-13,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-el-salvador-agreement-on-reciprocal-trade/
Guatemala,2025-11-13,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-guatemala-agreement-on-reciprocal-trade/
Argentina,2025-11-13,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/
Bangladesh,2026-02-09,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2026/02/joint-statement-on-framework-for-united-states-bangladesh-agreement-on-reciprocal-trade/
Taiwan,2026-02-12,Agreement on Reciprocal Trade,active,https://ustr.gov/about/policy-offices/press-office/fact-sheets/2026/february/fact-sheet-us-taiwan-agreement-reciprocal-trade
Ecuador,2025-11-13,Agreement on Reciprocal Trade,active,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-united-states-ecuador-agreement-on-reciprocal-trade/
United Kingdom,2025-05-08,Economic Prosperity Deal,active,https://www.whitehouse.gov/fact-sheets/2025/06/fact-sheet-implementing-the-general-terms-of-the-u-s-uk-economic-prosperity-deal/
South Korea,2025-07-30,Strategic Trade and Investment Deal,active,https://www.whitehouse.gov/fact-sheets/2025/11/joint-fact-sheet-on-president-donald-j-trumps-meeting-with-president-lee-jae-myung/
Japan,2025-07-22,Strategic Trade and Investment Agreement,active,https://www.whitehouse.gov/fact-sheets/2025/07/fact-sheet-president-donald-j-trump-secures-unprecedented-u-s-japan-strategic-trade-and-investment-agreement/
European Union,2025-07-27,"Cooperation Agreement on Reciprocal, Fair and Balanced Trade",active,https://www.whitehouse.gov/briefings-statements/2025/08/joint-statement-on-a-united-states-european-union-framework-on-an-agreement-on-reciprocal-fair-and-balanced-trade/
Vietnam,2025-07-02,"Framework Agreement on Reciprocal, Fair and Balanced Trade",pending,https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-united-states-vietnam-framework-for-an-agreement-on-reciprocal-fair-and-balanced-trade/
Thailand,2025-10-26,Framework for Agreement on Reciprocal Trade,pending,https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-a-framework-for-a-united-states-thailand-agreement-on-reciprocal-trade/
Switzerland / Liechtenstein,2025-11-14,"Framework Agreement on Fair, Balanced and Reciprocal Trade",active,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-a-framework-for-a-united-states-switzerland-liechtenstein-agreement-on-fair-balanced-and-reciprocal-trade/
North Macedonia,2026-02-12,"Framework Agreement on Reciprocal, Fair and Balanced Trade",pending,https://www.whitehouse.gov/briefings-statements/2026/02/joint-statement-on-a-framework-for-united-states-north-macedonia-agreement-on-reciprocal-fair-and-balanced-trade/
China,2025-11-01,Deal on Economic and Trade Relations,active,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/
